,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
652,2016,Q3,July,7,7/1/16,53,Warcraft III,45256800,1053900,6048,52,1194,1015,23,42.94
653,2016,Q3,July,7,7/1/16,54,We Happy Few,41443800,456300,57120,168,2476,929,10,90.83
654,2016,Q3,July,7,7/1/16,55,L.A. Noire,39991980,116760,36479,15,358,897,2,342.51
655,2016,Q3,July,7,7/1/16,56,Diablo II: Lord of Destruction,38189640,451740,124330,50,733,856,10,84.54
656,2016,Q3,July,7,7/1/16,57,Dungeons & Dragons,37998900,572460,23401,54,946,852,12,66.38
657,2016,Q3,July,7,7/1/16,58,Starbound,37306200,1254480,13245,165,3848,836,28,29.74
658,2016,Q3,July,7,7/1/16,59,The Binding of Isaac: Afterbirth,36826920,796380,12876,43,2275,826,17,46.24
659,2016,Q3,July,7,7/1/16,60,Guilty Gear Xrd -Revelator-,36109380,429600,131894,38,1247,809,9,84.05
660,2016,Q3,July,7,7/1/16,61,Battlefield 4,35974080,7166940,9274,311,30743,806,160,5.02
661,2016,Q3,July,7,7/1/16,62,Monster Hunter Generations,35676060,804900,4757,92,567,800,18,44.32
662,2016,Q3,July,7,7/1/16,63,Mortal Kombat X,35403120,1252800,105232,63,6444,794,28,28.26
663,2016,Q3,July,7,7/1/16,64,osu!,33080220,3869880,6913,154,13834,742,86,8.55
664,2016,Q3,July,7,7/1/16,65,NBA 2K15,32379900,858060,6203,41,3439,726,19,37.74
665,2016,Q3,July,7,7/1/16,66,The Elder Scrolls III: Morrowind,32347320,109140,146352,11,294,725,2,296.38
666,2016,Q3,July,7,7/1/16,67,Black Desert Online,31471380,1816980,2946,83,2588,705,40,17.32
667,2016,Q3,July,7,7/1/16,68,Pok√©mon Red/Blue,30869280,372540,150951,31,1117,692,8,82.86
668,2016,Q3,July,7,7/1/16,69,Paragon,30413700,4350120,3139,203,11548,682,97,6.99
669,2016,Q3,July,7,7/1/16,70,Final Fantasy VI,30022920,88920,141967,16,235,673,1,337.64
670,2016,Q3,July,7,7/1/16,71,Red Dead Redemption,29894760,1270140,27683,200,6748,670,28,23.54
671,2016,Q3,July,7,7/1/16,72,The Witcher 3: Wild Hunt,29879760,3506940,5271,170,9699,670,78,8.52
672,2016,Q3,July,7,7/1/16,73,Garry's Mod,29157360,1823940,20563,94,7186,654,40,15.99
673,2016,Q3,July,7,7/1/16,74,Ultimate Marvel vs. Capcom 3,28941720,43140,120615,11,93,649,0,670.88
674,2016,Q3,July,7,7/1/16,75,Kartrider,27966840,203400,7023,19,489,627,4,137.5
675,2016,Q3,July,7,7/1/16,76,Super Mario RPG: Legend of the Seven Stars,27252540,86880,120753,15,273,611,1,313.68
676,2016,Q3,July,7,7/1/16,77,The Elder Scrolls Online,26430960,2770920,1871,117,7793,592,62,9.54
677,2016,Q3,July,7,7/1/16,78,Virtual Reality,26070960,110280,32061,11,300,584,2,236.41
678,2016,Q3,July,7,7/1/16,79,Warframe,25904520,4362420,30385,185,12764,581,97,5.94
679,2016,Q3,July,7,7/1/16,80,Golf With Your Friends,25813740,579600,26068,45,3792,579,13,44.54
680,2016,Q3,July,7,7/1/16,81,Blade and Soul,25327620,1738620,5444,75,2504,568,39,14.57
681,2016,Q3,July,7,7/1/16,82,Necropolis,25174980,331140,55052,199,1335,564,7,76.03
682,2016,Q3,July,7,7/1/16,83,Kerbal Space Program,24505260,795660,4592,52,2373,549,17,30.8
683,2016,Q3,July,7,7/1/16,84,Super Mario Sunshine,23935740,209760,148484,18,512,536,4,114.11
684,2016,Q3,July,7,7/1/16,85,Diablo III: Reaper of Souls,23509380,1947840,16494,90,6030,527,43,12.07
685,2016,Q3,July,7,7/1/16,86,World of Warships,23324340,1464780,1897,67,2878,523,32,15.92
686,2016,Q3,July,7,7/1/16,87,Terraria,22375620,1815660,7328,87,6128,501,40,12.32
687,2016,Q3,July,7,7/1/16,88,DNC 2016,21762120,21300,47549,24,59,488,0,1021.7
688,2016,Q3,July,7,7/1/16,89,Summoners War: Sky Arena,21634980,554820,8944,33,703,485,12,38.99
689,2016,Q3,July,7,7/1/16,90,Casino Games,21411000,239220,13718,19,313,480,5,89.5
690,2016,Q3,July,7,7/1/16,91,Retro,21348720,951840,2345,42,1164,478,21,22.43
691,2016,Q3,July,7,7/1/16,92,Team Fortress 2,21308940,1363500,4071,67,4810,477,30,15.63
692,2016,Q3,July,7,7/1/16,93,Vainglory,21257340,402240,6518,23,577,476,9,52.85
693,2016,Q3,July,7,7/1/16,94,The Culling,21242580,590160,6674,35,1325,476,13,35.99
694,2016,Q3,July,7,7/1/16,95,Super Mario 64,20830680,543420,126229,134,1181,467,12,38.33
695,2016,Q3,July,7,7/1/16,96,Call of Duty: Black Ops II,20634180,1902120,6355,87,4846,462,42,10.85
696,2016,Q3,July,7,7/1/16,97,Super Mario Bros. 3,20400480,70620,150992,12,296,457,1,288.88
697,2016,Q3,July,7,7/1/16,98,Total War: WARHAMMER,20081340,610380,13405,51,1227,450,13,32.9
698,2016,Q3,July,7,7/1/16,99,Ragnarok Online,19445700,710700,6661,40,661,436,15,27.36
699,2016,Q3,July,7,7/1/16,100,Subnautica,19320240,847620,19531,62,2860,433,19,22.79
700,2016,Q3,July,7,7/1/16,1,League of Legends,4901082420,65835480,502181,2177,105795,109939,1476,74.44
701,2016,Q3,August,8,8/1/16,2,Dota 2,3149527920,17376300,623824,796,29645,70648,389,181.25
702,2016,Q3,August,8,8/1/16,3,Hearthstone,2142785640,10352820,108194,414,24739,48066,232,206.98
703,2016,Q3,August,8,8/1/16,4,Counter-Strike: Global Offensive,1575160620,38561460,152628,1595,91934,35333,864,40.85
704,2016,Q3,August,8,8/1/16,5,World of Warcraft,1211263560,28726260,227428,4567,47423,27170,644,42.17
705,2016,Q3,August,8,8/1/16,6,Overwatch,1118592480,40691520,92808,1740,109939,25091,912,27.49
706,2016,Q3,August,8,8/1/16,7,No Man's Sky,654072840,24639720,218360,4689,69859,14671,552,26.55
707,2016,Q3,August,8,8/1/16,8,Call of Duty: Black Ops III,523306740,53774160,129778,2100,159672,11738,1206,9.73
708,2016,Q3,August,8,8/1/16,9,Dead by Daylight,487441560,8850060,54616,473,14161,10934,198,55.08
709,2016,Q3,August,8,8/1/16,10,Talk Shows & Podcasts,464162400,3627600,71960,166,14009,10411,81,127.95
710,2016,Q3,August,8,8/1/16,11,Destiny,395440560,35541420,141860,1717,65024,8870,797,11.13
711,2016,Q3,August,8,8/1/16,12,Minecraft,352313160,24135600,36111,1003,75700,7902,541,14.6
712,2016,Q3,August,8,8/1/16,13,RuneScape,287272080,4205340,21214,153,6768,6443,94,68.31
713,2016,Q3,August,8,8/1/16,14,World of Tanks,276519900,6448500,31836,296,11507,6202,144,42.88
714,2016,Q3,August,8,8/1/16,15,StarCraft II,269531100,2896620,43775,125,5036,6046,64,93.05
715,2016,Q3,August,8,8/1/16,16,Z1 Battle Royale,266302500,7217400,37775,304,12309,5973,161,36.9
716,2016,Q3,August,8,8/1/16,17,Arma 3,232502760,5592900,37065,264,8719,5215,125,41.57
717,2016,Q3,August,8,8/1/16,18,Creative,222271740,9867420,29914,361,20458,4985,221,22.53
718,2016,Q3,August,8,8/1/16,19,Tom Clancy's Rainbow Six: Siege,210329820,19184220,18727,917,58182,4718,430,10.96
719,2016,Q3,August,8,8/1/16,20,Grand Theft Auto V,172713060,21654120,31130,888,80764,3874,485,7.98
720,2016,Q3,August,8,8/1/16,21,Poker,160283100,1869600,19870,101,2061,3595,41,85.73
721,2016,Q3,August,8,8/1/16,22,Heroes of the Storm,157372980,4020360,21186,171,7376,3530,90,39.14
722,2016,Q3,August,8,8/1/16,23,Pok√©mon Go,156889200,1804380,22249,160,6420,3519,40,86.95
723,2016,Q3,August,8,8/1/16,24,NBA 2K16,152239440,15864180,21631,781,46973,3414,355,9.6
724,2016,Q3,August,8,8/1/16,25,Rocket League,150150480,6898440,82917,307,33642,3368,154,21.77
725,2016,Q3,August,8,8/1/16,26,Deus Ex: Mankind Divided,149894460,1722660,86681,723,6159,3362,38,87.01
726,2016,Q3,August,8,8/1/16,27,Smite,143372640,7615140,22448,299,18667,3216,170,18.83
727,2016,Q3,August,8,8/1/16,28,Magic: The Gathering,121606980,770340,22692,43,885,2727,17,157.86
728,2016,Q3,August,8,8/1/16,29,FIFA 16,117193920,7253880,47210,369,27733,2628,162,16.16
729,2016,Q3,August,8,8/1/16,30,Diablo III: Reaper of Souls,112315080,6074280,28044,805,11915,2519,136,18.49
730,2016,Q3,August,8,8/1/16,31,Street Fighter V,110492100,1773540,22511,83,4995,2478,39,62.3
731,2016,Q3,August,8,8/1/16,32,Pok√©mon Omega Ruby/Alpha Sapphire,108234120,1821540,44480,85,2447,2427,40,59.42
732,2016,Q3,August,8,8/1/16,33,Rust,98324340,3604500,36289,217,7210,2205,80,27.28
733,2016,Q3,August,8,8/1/16,34,The Elder Scrolls V: Skyrim,95793480,2508420,37334,119,5713,2148,56,38.19
734,2016,Q3,August,8,8/1/16,35,Madden NFL 17,79895880,5807640,19768,1258,20378,1792,130,13.76
735,2016,Q3,August,8,8/1/16,36,Super Smash Bros. Melee,78765720,628320,55466,41,1932,1766,14,125.36
736,2016,Q3,August,8,8/1/16,37,Super Smash Bros. for Wii U,74746560,1026060,39087,66,2042,1676,23,72.85
737,2016,Q3,August,8,8/1/16,38,Music & Performing Arts,74402520,1516320,11371,66,4419,1668,34,49.07
738,2016,Q3,August,8,8/1/16,39,Battlefield 1,74265120,1966680,76479,1316,29149,1665,44,37.76
739,2016,Q3,August,8,8/1/16,40,Super Mario Maker,71853720,996960,10082,84,1224,1611,22,72.07
740,2016,Q3,August,8,8/1/16,41,7 Days to Die,64537920,6229980,22516,283,14871,1447,139,10.36
741,2016,Q3,August,8,8/1/16,42,DayZ,59301120,2748660,5852,139,4743,1330,61,21.57
742,2016,Q3,August,8,8/1/16,43,Fallout 4,58576980,7445220,16931,574,22410,1313,167,7.87
743,2016,Q3,August,8,8/1/16,44,Warcraft III,56448780,958140,31171,48,1160,1266,21,58.91
744,2016,Q3,August,8,8/1/16,45,Path of Exile,56108880,1730880,9539,75,2732,1258,38,32.42
745,2016,Q3,August,8,8/1/16,46,Halo 5: Guardians,51101460,3914760,21827,195,11061,1146,87,13.05
746,2016,Q3,August,8,8/1/16,47,Clash Royale,49976160,967860,6122,51,2756,1121,21,51.64
747,2016,Q3,August,8,8/1/16,48,Dark Souls III,48315000,5079120,7977,209,15281,1083,113,9.51
748,2016,Q3,August,8,8/1/16,49,The Binding of Isaac: Afterbirth,47989260,952560,14632,53,2408,1076,21,50.38
749,2016,Q3,August,8,8/1/16,50,This Is the Police,47811720,443760,35157,43,1562,1072,9,107.74
750,2016,Q3,August,8,8/1/16,51,Dungeons & Dragons,47214720,578700,23975,61,1021,1059,12,81.59
751,2016,Q3,August,8,8/1/16,52,RimWorld,46997820,1271880,8348,57,2286,1054,28,36.95
752,2016,Q3,August,8,8/1/16,53,ARK,46773780,3534600,5329,149,5228,1049,79,13.23
753,2016,Q3,August,8,8/1/16,54,60 Seconds!,46367160,123900,56904,30,628,1040,2,374.23
754,2016,Q3,August,8,8/1/16,55,Paragon,40867740,5364000,8762,365,11349,916,120,7.62
755,2016,Q3,August,8,8/1/16,56,Miscreated,38530740,763260,8930,42,1439,864,17,50.48
756,2016,Q3,August,8,8/1/16,57,Tom Clancy's The Division,36886860,6555900,5047,468,16204,827,147,5.63
757,2016,Q3,August,8,8/1/16,58,Star Citizen,35891820,640620,45650,56,1676,805,14,56.03
758,2016,Q3,August,8,8/1/16,59,Battlefield 4,35494980,7198800,6813,334,28457,796,161,4.93
759,2016,Q3,August,8,8/1/16,60,Social Eating,34819080,409740,20067,27,3557,781,9,84.98
760,2016,Q3,August,8,8/1/16,61,World of Warships,33435540,1678440,3174,85,3087,750,37,19.92
761,2016,Q3,August,8,8/1/16,62,osu!,32999700,4130280,4066,162,13875,740,92,7.99
762,2016,Q3,August,8,8/1/16,63,Albion Online,31404360,688500,25125,72,1118,704,15,45.61
763,2016,Q3,August,8,8/1/16,64,Dark Souls,30837180,1123740,4509,50,2545,691,25,27.44
764,2016,Q3,August,8,8/1/16,65,Garry's Mod,30383040,2006700,10144,102,6767,681,45,15.14
765,2016,Q3,August,8,8/1/16,66,Titanfall 2,30082800,906060,37194,277,16864,674,20,33.2
766,2016,Q3,August,8,8/1/16,67,Deus Ex: Human Revolution Director's Cut,29015520,375120,18778,44,839,650,8,77.35
767,2016,Q3,August,8,8/1/16,68,Lineage II,28533120,1371420,5446,107,1206,640,30,20.81
768,2016,Q3,August,8,8/1/16,69,Black Desert Online,28504020,1749540,2234,70,2378,639,39,16.29
769,2016,Q3,August,8,8/1/16,70,Retro,27320220,1073760,4374,48,1247,612,24,25.44
770,2016,Q3,August,8,8/1/16,71,Mortal Kombat X,25773420,1205280,9478,55,5528,578,27,21.38
771,2016,Q3,August,8,8/1/16,72,The Legend of Zelda: Ocarina of Time,25678200,569760,3186,36,961,576,12,45.07
772,2016,Q3,August,8,8/1/16,73,BATMAN - The Telltale Series,25484400,298620,46768,149,2395,571,6,85.34
773,2016,Q3,August,8,8/1/16,74,Attack on Titan,24473880,474300,43843,196,2904,548,10,51.6
774,2016,Q3,August,8,8/1/16,75,Monster Hunter Generations,24288120,630900,1373,37,423,544,14,38.5
775,2016,Q3,August,8,8/1/16,76,The Elder Scrolls Online,23891820,2501580,1406,112,6428,535,56,9.55
776,2016,Q3,August,8,8/1/16,77,Sid Meier's Civilization V,23515680,668100,5253,33,1849,527,14,35.2
777,2016,Q3,August,8,8/1/16,78,The Elder Scrolls: Legends,23511300,990300,18331,60,2364,527,22,23.74
778,2016,Q3,August,8,8/1/16,79,Worms W.M.D,23319060,171060,32084,48,771,523,3,136.32
779,2016,Q3,August,8,8/1/16,80,Super Mario 64,22651020,595260,17064,31,1130,508,13,38.05
780,2016,Q3,August,8,8/1/16,81,Diablo II: Lord of Destruction,22580580,441960,5240,25,664,506,9,51.09
781,2016,Q3,August,8,8/1/16,82,Kartrider,22236300,218400,6280,26,503,498,4,101.81
782,2016,Q3,August,8,8/1/16,83,Warframe,21661320,4107360,12660,174,11344,485,92,5.27
783,2016,Q3,August,8,8/1/16,84,Blade and Soul,20597160,1597620,4935,80,2064,462,35,12.89
784,2016,Q3,August,8,8/1/16,85,Final Fantasy XIV: Heavensward,20514060,2219820,10803,174,5481,460,49,9.24
785,2016,Q3,August,8,8/1/16,86,Team Fortress 2,20366160,1186800,6742,58,3994,456,26,17.16
786,2016,Q3,August,8,8/1/16,87,Abz√ª,20300520,344280,28205,116,2587,455,7,58.97
787,2016,Q3,August,8,8/1/16,88,Euro Truck Simulator 2,19988340,1757460,28765,100,4052,448,39,11.37
788,2016,Q3,August,8,8/1/16,89,M.U.G.E.N,19800240,67920,749,4,46,444,1,291.52
789,2016,Q3,August,8,8/1/16,90,Summoners War: Sky Arena,19737000,571740,1845,33,578,442,12,34.52
790,2016,Q3,August,8,8/1/16,91,Bloodborne,19662660,1892100,3351,88,5460,441,42,10.39
791,2016,Q3,August,8,8/1/16,92,Life Is Strange,19569540,745440,21098,53,3967,438,16,26.25
792,2016,Q3,August,8,8/1/16,93,Vainglory,19445460,491040,13119,25,601,436,11,39.6
793,2016,Q3,August,8,8/1/16,94,Evolve,19338000,1287300,14306,72,4494,433,28,15.02
794,2016,Q3,August,8,8/1/16,95,Gears of War: Ultimate Edition,18734700,1082760,7332,63,3274,420,24,17.3
795,2016,Q3,August,8,8/1/16,96,The Legend of Zelda: Majora's Mask,18683280,229740,2522,17,395,419,5,81.32
796,2016,Q3,August,8,8/1/16,97,Casino Games,18556140,277500,8915,21,316,416,6,66.87
797,2016,Q3,August,8,8/1/16,98,Tibia,18494400,818280,5612,39,1040,414,18,22.6
798,2016,Q3,August,8,8/1/16,99,Pok√©mon Red/Blue,18080640,551520,5698,34,1128,405,12,32.78
799,2016,Q3,August,8,8/1/16,100,The Culling,17912520,385500,4370,27,948,401,8,46.47
800,2016,Q3,September,9,9/1/16,1,League of Legends,4863878520,65234640,711103,2493,110946,112746,1512,74.56
801,2016,Q3,September,9,9/1/16,2,Hearthstone,2017117140,9953940,119151,380,24349,46757,230,202.65
802,2016,Q3,September,9,9/1/16,3,Counter-Strike: Global Offensive,1845681480,32935920,305793,1610,85839,42783,763,56.04
803,2016,Q3,September,9,9/1/16,4,World of Warcraft,1653220080,43148340,111546,3452,60610,38322,1000,38.31
804,2016,Q3,September,9,9/1/16,5,Dota 2,1488371760,17818620,99044,768,30396,34500,413,83.53
805,2016,Q3,September,9,9/1/16,6,Overwatch,914654100,37443300,74964,2022,108359,21201,867,24.43
806,2016,Q3,September,9,9/1/16,7,Call of Duty: Black Ops III,659334480,44626620,167067,3062,150152,15283,1034,14.77
807,2016,Q3,September,9,9/1/16,8,Destiny,601602480,47003400,140031,5970,90958,13945,1089,12.8
808,2016,Q3,September,9,9/1/16,9,Z1 Battle Royale,416553720,8733600,67500,464,16038,9655,202,47.7
809,2016,Q3,September,9,9/1/16,10,Talk Shows & Podcasts,313445940,3267900,321911,283,13774,7265,75,95.92
810,2016,Q3,September,9,9/1/16,11,Dead by Daylight,282812580,6688260,24700,272,10589,6555,155,42.28
811,2016,Q3,September,9,9/1/16,12,Poker,281279460,2124600,48194,136,2470,6520,49,132.39
812,2016,Q3,September,9,9/1/16,13,Minecraft,262118760,16810140,32506,951,60021,6076,389,15.59
813,2016,Q3,September,9,9/1/16,14,World of Tanks,260169600,6390660,32139,333,11340,6030,148,40.71
814,2016,Q3,September,9,9/1/16,15,FIFA 17,222145440,3441540,63965,1142,19627,5149,79,64.55
815,2016,Q3,September,9,9/1/16,16,Arma 3,221558160,4827060,35559,288,7825,5135,111,45.9
816,2016,Q3,September,9,9/1/16,17,RuneScape,210312240,4002000,23262,182,6642,4875,92,52.55
817,2016,Q3,September,9,9/1/16,18,Creative,201889620,9575700,20031,366,21100,4679,221,21.08
818,2016,Q3,September,9,9/1/16,19,StarCraft II,201158580,2622360,27804,112,4555,4662,60,76.71
819,2016,Q3,September,9,9/1/16,20,Path of Exile,199137720,4716720,23319,495,5747,4616,109,42.22
820,2016,Q3,September,9,9/1/16,21,NBA 2K17,178479720,9307920,42215,1755,35905,4137,215,19.18
821,2016,Q3,September,9,9/1/16,22,Tom Clancy's Rainbow Six: Siege,170145120,13632480,35021,705,43205,3944,316,12.48
822,2016,Q3,September,9,9/1/16,23,ARK,154786860,4911120,41935,244,6800,3588,113,31.52
823,2016,Q3,September,9,9/1/16,24,Heroes of the Storm,147921060,3901320,13484,180,7130,3428,90,37.92
824,2016,Q3,September,9,9/1/16,25,Battlefield 1,138394320,4763220,58203,1127,53129,3208,110,29.05
825,2016,Q3,September,9,9/1/16,26,Smite,118508160,6509820,17585,274,16773,2747,150,18.2
826,2016,Q3,September,9,9/1/16,27,Street Fighter V,110581740,1537380,37304,122,4492,2563,35,71.93
827,2016,Q3,September,9,9/1/16,28,Rocket League,108439620,6972300,32962,536,35709,2513,161,15.55
828,2016,Q3,September,9,9/1/16,29,For Honor,94197840,1318980,53343,475,6482,2183,30,71.42
829,2016,Q3,September,9,9/1/16,30,Grand Theft Auto V,89352780,13281840,16962,677,56201,2071,307,6.73
830,2016,Q3,September,9,9/1/16,31,Magic: The Gathering,87975540,675900,24972,39,874,2039,15,130.16
831,2016,Q3,September,9,9/1/16,32,Battlerite,73554180,1849200,27062,220,5719,1705,42,39.78
832,2016,Q3,September,9,9/1/16,33,Super Mario Maker,72835440,935640,14403,50,1196,1688,21,77.85
833,2016,Q3,September,9,9/1/16,34,Rust,70833420,3021240,7049,171,6054,1641,70,23.45
834,2016,Q3,September,9,9/1/16,35,NBA 2K16,66987420,5676780,19328,617,24230,1552,131,11.8
835,2016,Q3,September,9,9/1/16,36,Pok√©mon Omega Ruby/Alpha Sapphire,65174820,1586940,5836,79,1938,1510,36,41.07
836,2016,Q3,September,9,9/1/16,37,Dark Souls III,64018380,4843020,10488,196,15453,1483,112,13.22
837,2016,Q3,September,9,9/1/16,38,Clash Royale,63975540,1098180,17861,71,3711,1482,25,58.26
838,2016,Q3,September,9,9/1/16,39,Halo 5: Guardians,61650600,3363660,27288,201,9889,1429,77,18.33
839,2016,Q3,September,9,9/1/16,40,DayZ,58083960,2450460,18738,130,4177,1346,56,23.7
840,2016,Q3,September,9,9/1/16,41,Dungeons & Dragons,57105660,631080,31732,65,1090,1323,14,90.49
841,2016,Q3,September,9,9/1/16,42,Music & Performing Arts,56937600,1231980,5063,66,4183,1319,28,46.22
842,2016,Q3,September,9,9/1/16,43,Madden NFL 17,54638340,11201100,10256,820,30606,1266,259,4.88
843,2016,Q3,September,9,9/1/16,44,FIFA 16,49936200,4035360,23984,293,20247,1157,93,12.37
844,2016,Q3,September,9,9/1/16,45,Super Smash Bros. for Wii U,48592560,956820,17766,72,2032,1126,22,50.79
845,2016,Q3,September,9,9/1/16,46,Forza Horizon 3,45930480,2268420,37343,430,9505,1064,52,20.25
846,2016,Q3,September,9,9/1/16,47,Fallout 4,44477760,6891480,10599,416,21007,1031,159,6.45
847,2016,Q3,September,9,9/1/16,48,The Binding of Isaac: Afterbirth,43881120,954660,11570,56,2552,1017,22,45.97
848,2016,Q3,September,9,9/1/16,49,Warcraft III,42215100,949920,6072,48,1087,978,22,44.44
849,2016,Q3,September,9,9/1/16,50,Paragon,38934900,4733880,3047,222,9467,902,109,8.22
850,2016,Q3,September,9,9/1/16,51,BioShock: The Collection,37782360,989220,14143,133,4659,875,22,38.19
851,2016,Q3,September,9,9/1/16,52,The Legend of Zelda: Ocarina of Time,37227600,513840,4111,44,834,862,11,72.45
852,2016,Q3,September,9,9/1/16,53,Lineage II,33256080,1419540,5559,90,1364,770,32,23.43
853,2016,Q3,September,9,9/1/16,54,Mafia II,32102760,282600,21766,34,917,744,6,113.6
854,2016,Q3,September,9,9/1/16,55,Tom Clancy's The Division,31628400,4037640,4568,169,10890,733,93,7.83
855,2016,Q3,September,9,9/1/16,56,World of Warships,31234980,1763400,2773,89,3081,724,40,17.71
856,2016,Q3,September,9,9/1/16,57,Summoners War: Sky Arena,30408600,743820,6602,43,808,704,17,40.88
857,2016,Q3,September,9,9/1/16,58,Final Fantasy XIV: Heavensward,30397260,2494680,32264,290,6043,704,57,12.18
858,2016,Q3,September,9,9/1/16,59,Super Smash Bros. Melee,29017020,643620,5390,51,1867,672,14,45.08
859,2016,Q3,September,9,9/1/16,60,Virtual Reality,29013060,121200,40281,14,337,672,2,239.38
860,2016,Q3,September,9,9/1/16,61,Dark Souls,28969920,993540,4568,49,2512,671,23,29.16
861,2016,Q3,September,9,9/1/16,62,The Elder Scrolls V: Skyrim,28375560,1747800,8510,89,4193,657,40,16.24
862,2016,Q3,September,9,9/1/16,63,Social Eating,27885660,321000,15105,26,2969,646,7,86.87
863,2016,Q3,September,9,9/1/16,64,7 Days to Die,26898060,3997680,2036,197,9429,623,92,6.73
864,2016,Q3,September,9,9/1/16,65,Black Desert Online,26890740,1677540,3916,64,2398,623,38,16.03
865,2016,Q3,September,9,9/1/16,66,Pok√©mon Go,26788980,279900,7849,21,1408,620,6,95.71
866,2016,Q3,September,9,9/1/16,67,RimWorld,26094900,917760,9882,43,1682,604,21,28.43
867,2016,Q3,September,9,9/1/16,68,osu!,25635540,3610260,2990,171,13550,594,83,7.1
868,2016,Q3,September,9,9/1/16,69,Battlefield 4,25180380,4960260,3660,288,22063,583,114,5.08
869,2016,Q3,September,9,9/1/16,70,The Witcher 3: Wild Hunt,22855680,2510100,3856,117,7603,529,58,9.11
870,2016,Q3,September,9,9/1/16,71,Tibia,22817760,939000,1919,48,1284,528,21,24.3
871,2016,Q3,September,9,9/1/16,72,Vainglory,22554600,461880,8648,25,659,522,10,48.83
872,2016,Q3,September,9,9/1/16,73,The Elder Scrolls Online,22372980,2071080,2526,96,5518,518,48,10.8
873,2016,Q3,September,9,9/1/16,74,Blade and Soul,21749460,1625340,6516,76,2076,504,37,13.38
874,2016,Q3,September,9,9/1/16,75,Shadowverse,21565440,330000,24552,28,679,499,7,65.35
875,2016,Q3,September,9,9/1/16,76,Diablo II: Lord of Destruction,21137580,365640,4576,20,591,489,8,57.81
876,2016,Q3,September,9,9/1/16,77,Retro,20488560,1169520,7001,65,1440,474,27,17.52
877,2016,Q3,September,9,9/1/16,78,Casino Games,20306340,275700,2338,25,371,470,6,73.65
878,2016,Q3,September,9,9/1/16,79,Garry's Mod,20279640,1146060,14669,93,5063,470,26,17.7
879,2016,Q3,September,9,9/1/16,80,Mortal Kombat X,19933320,958020,6981,49,4583,462,22,20.81
880,2016,Q3,September,9,9/1/16,81,Bloodborne,19467600,1619460,7248,73,5203,451,37,12.02
881,2016,Q3,September,9,9/1/16,82,ReCore,18736800,908880,27537,203,3758,434,21,20.62
882,2016,Q3,September,9,9/1/16,83,Team Fortress 2,18701700,1047720,7836,61,3605,433,24,17.85
883,2016,Q3,September,9,9/1/16,84,M.U.G.E.N,18498540,83340,696,6,54,428,1,221.96
884,2016,Q3,September,9,9/1/16,85,Divinity: Original Sin,18355620,235080,8551,21,749,425,5,78.08
885,2016,Q3,September,9,9/1/16,86,Super Mario 64,17780160,490800,6093,29,1064,412,11,36.23
886,2016,Q3,September,9,9/1/16,87,Sid Meier's Civilization V,17497320,558240,2897,41,1782,405,12,31.34
887,2016,Q3,September,9,9/1/16,88,Worms W.M.D,17265060,161760,30849,19,740,400,3,106.73
888,2016,Q3,September,9,9/1/16,89,Tales of Berseria,17211540,230220,5411,23,177,398,5,74.76
889,2016,Q3,September,9,9/1/16,90,The King of Fighters XIV,17138520,415500,9668,33,1497,397,9,41.25
890,2016,Q3,September,9,9/1/16,91,Guild Wars 2,16930860,1266180,5582,71,2358,392,29,13.37
891,2016,Q3,September,9,9/1/16,92,Kerbal Space Program,16314300,535320,2670,37,1334,378,12,30.48
892,2016,Q3,September,9,9/1/16,93,The Bunker,16240920,74580,39468,27,539,376,1,217.77
893,2016,Q3,September,9,9/1/16,94,Kartrider,16003980,164820,4689,25,439,370,3,97.1
894,2016,Q3,September,9,9/1/16,95,Resident Evil 5,15867480,324360,8927,23,2213,367,7,48.92
895,2016,Q3,September,9,9/1/16,96,The Legend of Zelda: Majora's Mask,15668700,220020,2074,17,335,363,5,71.21
896,2016,Q3,September,9,9/1/16,97,Miscreated,15655980,750600,6843,44,1759,362,17,20.86
897,2016,Q3,September,9,9/1/16,98,Resident Evil 4,15402960,2294400,3240,188,6945,357,53,6.71
898,2016,Q3,September,9,9/1/16,99,Call of Duty: Black Ops II,15376020,1297560,6231,77,3971,356,30,11.85
899,2016,Q3,September,9,9/1/16,100,Diablo III: Reaper of Souls,15339360,2104620,1482,102,6358,355,48,7.29
900,2016,Q4,October,10,10/1/16,1,League of Legends,6258314520,69357960,952308,2591,111071,140383,1555,90.23
901,2016,Q4,October,10,10/1/16,2,Hearthstone,2147954040,10113900,192995,381,23322,48182,226,212.38
902,2016,Q4,October,10,10/1/16,3,Counter-Strike: Global Offensive,2126811660,34634580,336075,1646,86193,47707,776,61.41
903,2016,Q4,October,10,10/1/16,4,Dota 2,2017426620,18337500,217120,860,28069,45254,411,110.02
904,2016,Q4,October,10,10/1/16,5,World of Warcraft,1129174200,35866320,105419,2324,49782,25329,804,31.48
905,2016,Q4,October,10,10/1/16,6,Overwatch,879220740,37205820,118438,2047,95883,19722,834,23.63
906,2016,Q4,October,10,10/1/16,7,Z1 Battle Royale,784741320,16596300,60722,595,27505,17602,372,47.28
907,2016,Q4,October,10,10/1/16,8,Destiny,590746500,49347240,92396,2568,85869,13251,1106,11.97
